date,value
2024-01-12,0.10199999999999987
2024-01-15,0.10200000000000031
2024-01-16,0.08700000000000019
2024-01-17,0.09200000000000008
2024-01-18,0.09499999999999975
2024-01-19,0.11500000000000021
2024-01-22,0.09399999999999986
2024-01-23,0.08599999999999985
2024-01-24,0.10000000000000009
2024-01-25,0.10599999999999987
2024-01-26,0.12300000000000022
2024-01-29,0.13200000000000012
2024-01-30,0.0820000000000003
2024-01-31,0.08400000000000007
2024-02-01,0.07200000000000006
2024-02-02,0.0389999999999997
2024-02-05,0.06200000000000028
2024-02-06,0.0900000000000003
2024-02-07,0.09200000000000008
2024-02-08,0.09499999999999975
2024-02-13,0.09999999999999964
2024-02-14,0.07699999999999996
2024-02-15,0.07200000000000006
2024-02-16,0.0770000000000004
2024-02-19,0.07000000000000028
2024-02-20,0.08400000000000007
2024-02-21,0.07200000000000006
2024-02-22,0.08199999999999985
2024-02-23,0.09399999999999986
2024-02-26,0.06200000000000028
2024-02-27,0.06600000000000028
2024-02-28,0.08300000000000018
2024-02-29,0.0900000000000003
2024-03-04,0.07400000000000029
2024-03-05,0.05999999999999961
2024-03-06,0.055999999999999606
2024-03-07,0.07799999999999985
2024-03-08,0.06300000000000017
2024-03-11,0.06700000000000017
2024-03-12,0.06199999999999983
2024-03-13,0.08000000000000007
2024-03-14,0.08099999999999996
2024-03-15,0.10200000000000031
2024-03-18,0.08700000000000019
2024-03-19,0.08899999999999997
2024-03-20,0.08000000000000007
2024-03-21,0.10499999999999998
2024-03-22,0.07800000000000029
2024-03-25,0.08000000000000007
2024-03-26,0.09599999999999964
2024-03-27,0.08500000000000041
2024-03-28,0.08399999999999963
2024-03-29,0.09099999999999975
2024-04-01,0.08999999999999986
2024-04-02,0.09199999999999964
2024-04-03,0.11099999999999977
2024-04-04,0.11899999999999977
2024-04-05,0.10399999999999965
2024-04-08,0.10499999999999998
2024-04-09,0.1120000000000001
2024-04-11,0.11899999999999977
2024-04-12,0.1349999999999998
2024-04-15,0.121
2024-04-16,0.14900000000000002
2024-04-17,0.15700000000000003
2024-04-18,0.1349999999999998
2024-04-19,0.11500000000000021
2024-04-22,0.1379999999999999
2024-04-23,0.13600000000000012
2024-04-24,0.13600000000000012
2024-04-25,0.1639999999999997
2024-04-26,0.1629999999999998
2024-04-29,0.15200000000000014
2024-04-30,0.12700000000000022
2024-05-02,0.129
2024-05-03,0.11399999999999988
2024-05-07,0.08800000000000008
2024-05-08,0.09099999999999975
2024-05-09,0.1030000000000002
2024-05-10,0.09799999999999986
2024-05-13,0.10199999999999987
2024-05-14,0.09199999999999964
2024-05-16,0.08300000000000018
2024-05-17,0.07500000000000018
2024-05-20,0.08499999999999996
2024-05-21,0.08000000000000007
2024-05-22,0.0690000000000004
2024-05-23,0.06999999999999984
2024-05-24,0.09200000000000008
2024-05-27,0.08500000000000041
2024-05-28,0.08699999999999974
2024-05-29,0.11100000000000021
2024-05-30,0.12400000000000011
2024-05-31,0.1259999999999999
2024-06-03,0.09799999999999986
2024-06-04,0.08000000000000007
2024-06-05,0.08499999999999996
2024-06-07,0.07699999999999996
2024-06-10,0.07999999999999963
2024-06-11,0.08399999999999963
2024-06-12,0.07500000000000018
2024-06-13,0.06800000000000006
2024-06-14,0.050000000000000266
2024-06-17,0.07099999999999973
2024-06-18,0.06499999999999995
2024-06-19,0.06899999999999995
2024-06-20,0.07299999999999995
2024-06-21,0.07899999999999974
2024-06-24,0.06999999999999984
2024-06-25,0.06999999999999984
2024-06-26,0.06300000000000017
2024-06-27,0.07999999999999963
2024-06-28,0.08400000000000007
2024-07-01,0.10199999999999987
2024-07-02,0.1200000000000001
2024-07-03,0.11399999999999988
2024-07-04,0.10599999999999987
2024-07-05,0.11199999999999966
2024-07-08,0.09299999999999997
2024-07-09,0.07699999999999996
2024-07-10,0.07799999999999985
2024-07-11,0.07100000000000017
2024-07-12,0.07600000000000007
2024-07-15,0.10099999999999998
2024-07-16,0.10199999999999987
2024-07-17,0.08899999999999997
2024-07-18,0.08000000000000007
2024-07-19,0.0820000000000003
2024-07-22,0.07399999999999984
2024-07-23,0.08699999999999974
2024-07-24,0.08499999999999996
2024-07-25,0.10400000000000009
2024-07-26,0.08400000000000007
2024-07-29,0.06799999999999962
2024-07-30,0.05799999999999983
2024-07-31,0.06000000000000005
2024-08-01,0.03399999999999981
2024-08-02,0.03699999999999992
2024-08-05,0.07200000000000006
2024-08-06,0.05799999999999983
2024-08-07,0.07200000000000006
2024-08-08,0.08599999999999985
2024-08-09,0.07100000000000017
2024-08-12,0.053999999999999826
2024-08-13,0.05600000000000005
2024-08-14,0.05699999999999994
2024-08-16,0.04499999999999993
2024-08-19,0.05799999999999983
2024-08-20,0.05500000000000016
2024-08-21,0.05699999999999994
2024-08-22,0.07299999999999995
2024-08-23,0.08499999999999996
2024-08-26,0.08400000000000007
2024-08-27,0.133
2024-08-28,0.1349999999999998
2024-08-29,0.13600000000000012
2024-08-30,0.13500000000000023
2024-09-02,0.13200000000000012
2024-09-03,0.13900000000000023
2024-09-04,0.121
2024-09-05,0.125
2024-09-06,0.10900000000000043
2024-09-09,0.13500000000000023
2024-09-10,0.133
2024-09-11,0.12300000000000022
2024-09-12,0.10400000000000009
2024-09-13,0.10599999999999987
2024-09-19,0.13600000000000012
2024-09-20,0.1509999999999998
2024-09-23,0.15799999999999992
2024-09-24,0.1719999999999997
2024-09-25,0.18500000000000005
2024-09-26,0.19399999999999995
2024-09-27,0.17399999999999993
2024-09-30,0.18100000000000005
2024-10-02,0.15200000000000014
2024-10-04,0.17200000000000015
2024-10-07,0.14100000000000001
2024-10-08,0.14500000000000002
2024-10-10,0.1259999999999999
2024-10-11,0.1379999999999999
2024-10-14,0.14900000000000002
2024-10-15,0.14399999999999968
2024-10-16,0.1280000000000001
2024-10-17,0.13100000000000023
2024-10-18,0.16400000000000015
2024-10-21,0.1519999999999997
2024-10-22,0.18699999999999983
2024-10-23,0.19200000000000017
2024-10-24,0.18299999999999983
2024-10-25,0.1719999999999997
2024-10-28,0.18500000000000005
2024-10-29,0.18199999999999994
2024-10-30,0.16800000000000015
2024-10-31,0.16400000000000015
2024-11-01,0.1509999999999998
2024-11-04,0.16100000000000003
2024-11-05,0.1549999999999998
2024-11-06,0.17399999999999993
2024-11-07,0.1759999999999997
2024-11-08,0.16000000000000014
2024-11-11,0.137
2024-11-12,0.11399999999999988
2024-11-13,0.1280000000000001
2024-11-14,0.14500000000000002
2024-11-15,0.14300000000000024
2024-11-18,0.14800000000000013
2024-11-19,0.14700000000000024
2024-11-20,0.14399999999999968
2024-11-21,0.14900000000000002
2024-11-22,0.16000000000000014
2024-11-25,0.1469999999999998
2024-11-26,0.1299999999999999
2024-11-27,0.1389999999999998
2024-11-28,0.1499999999999999
2024-11-29,0.14399999999999968
2024-12-02,0.1299999999999999
2024-12-03,0.1280000000000001
2024-12-04,0.13900000000000023
2024-12-05,0.1349999999999998
2024-12-06,0.12400000000000011
2024-12-09,0.09799999999999986
2024-12-10,0.121
2024-12-11,0.15600000000000014
2024-12-12,0.15100000000000025
2024-12-13,0.13500000000000023
2024-12-16,0.16800000000000015
2024-12-17,0.16900000000000004
2024-12-18,0.20199999999999996
2024-12-19,0.21099999999999985
2024-12-20,0.24400000000000022
2024-12-23,0.22799999999999976
2024-12-24,0.25
2024-12-26,0.2559999999999998
2024-12-27,0.242
2024-12-30,0.258
2024-12-31,0.2589999999999999
2025-01-02,0.242
2025-01-03,0.2719999999999998
2025-01-06,0.29300000000000015
2025-01-07,0.28600000000000003
2025-01-08,0.2909999999999999
2025-01-09,0.278
2025-01-10,0.27600000000000025
2025-01-13,0.20699999999999985
2025-01-14,0.19500000000000028
2025-01-15,0.18500000000000005
2025-01-16,0.17600000000000016
2025-01-17,0.2250000000000001
2025-01-20,0.24499999999999966
2025-01-21,0.23899999999999988
2025-01-22,0.25
2025-01-23,0.25900000000000034
2025-01-24,0.28900000000000015
2025-01-31,0.28600000000000003
2025-02-03,0.2629999999999999
2025-02-04,0.2599999999999998
2025-02-05,0.2400000000000002
2025-02-06,0.21399999999999997
2025-02-07,0.20100000000000007
2025-02-10,0.19200000000000017
2025-02-11,0.2160000000000002
2025-02-12,0.2280000000000002
2025-02-13,0.2410000000000001
2025-02-14,0.23499999999999988
2025-02-17,0.246
2025-02-18,0.2370000000000001
2025-02-19,0.24300000000000033
2025-02-20,0.2599999999999998
2025-02-21,0.238
2025-02-24,0.2150000000000003
2025-02-25,0.20100000000000007
2025-02-26,0.1609999999999996
2025-02-27,0.16199999999999992
2025-02-28,0.14000000000000012
2025-03-04,0.16199999999999992
2025-03-05,0.20800000000000018
2025-03-06,0.2120000000000002
2025-03-07,0.20800000000000018
2025-03-10,0.20500000000000007
2025-03-11,0.19999999999999973
2025-03-12,0.21300000000000008
2025-03-13,0.20000000000000018
2025-03-14,0.21700000000000008
2025-03-17,0.20400000000000018
2025-03-18,0.18999999999999995
2025-03-19,0.18999999999999995
2025-03-20,0.19399999999999995
2025-03-21,0.20800000000000018
2025-03-24,0.21199999999999974
2025-03-25,0.20900000000000007
2025-03-26,0.22100000000000009
2025-03-27,0.2160000000000002
2025-03-28,0.21300000000000008
2025-03-31,0.20199999999999996
2025-04-01,0.20599999999999996
2025-04-02,0.18299999999999983
2025-04-03,0.20900000000000007
2025-04-04,0.23100000000000032
2025-04-07,0.24300000000000033
2025-04-08,0.27300000000000013
2025-04-09,0.29800000000000004
2025-04-10,0.2650000000000001
2025-04-11,0.28500000000000014
2025-04-14,0.2829999999999999
2025-04-15,0.2650000000000001
2025-04-16,0.278
2025-04-17,0.26000000000000023
2025-04-18,0.258
2025-04-21,0.2709999999999999
2025-04-22,0.2909999999999999
2025-04-23,0.2609999999999997
2025-04-24,0.28200000000000003
2025-04-25,0.2709999999999999
2025-04-28,0.27200000000000024
2025-04-29,0.29300000000000015
2025-04-30,0.29600000000000026
2025-05-02,0.31099999999999994
2025-05-07,0.3500000000000001
2025-05-08,0.34099999999999975
2025-05-09,0.33899999999999997
2025-05-12,0.355
2025-05-13,0.35199999999999987
2025-05-14,0.367
2025-05-15,0.36499999999999977
2025-05-16,0.3570000000000002
2025-05-19,0.3809999999999998
2025-05-20,0.383
2025-05-21,0.4149999999999996
2025-05-22,0.41900000000000004
2025-05-23,0.42799999999999994
2025-05-26,0.41800000000000015
2025-05-27,0.3690000000000002
2025-05-28,0.3919999999999999
2025-05-29,0.4189999999999996
2025-05-30,0.43900000000000006
2025-06-02,0.4530000000000003
2025-06-04,0.48
2025-06-05,0.4790000000000001
2025-06-09,0.4620000000000002
2025-06-10,0.4460000000000002
2025-06-11,0.41800000000000015
2025-06-12,0.39800000000000013
2025-06-13,0.35699999999999976
2025-06-16,0.3809999999999998
2025-06-17,0.41999999999999993
2025-06-18,0.4039999999999999
2025-06-19,0.399
2025-06-20,0.4039999999999999
2025-06-23,0.375
2025-06-24,0.3620000000000001
2025-06-25,0.3599999999999999
2025-06-26,0.33399999999999963
2025-06-27,0.3320000000000003
2025-06-30,0.3530000000000002
2025-07-01,0.3299999999999996
2025-07-02,0.34899999999999975
2025-07-03,0.3650000000000002
2025-07-04,0.36099999999999977
2025-07-07,0.35799999999999965
2025-07-08,0.3700000000000001
2025-07-09,0.3759999999999999
2025-07-10,0.3810000000000002
2025-07-11,0.375
2025-07-14,0.4119999999999999
2025-07-15,0.4139999999999997
2025-07-16,0.4179999999999997
2025-07-17,0.4259999999999997
2025-07-18,0.399
2025-07-21,0.399
2025-07-22,0.3759999999999999
2025-07-23,0.3719999999999999
2025-07-24,0.3820000000000001
2025-07-25,0.3700000000000001
2025-07-28,0.3650000000000002
2025-07-29,0.363
2025-07-30,0.34299999999999997
2025-07-31,0.3250000000000002
2025-08-01,0.35399999999999965
2025-08-04,0.3570000000000002
2025-08-05,0.3410000000000002
2025-08-06,0.34899999999999975
2025-08-07,0.3639999999999999
2025-08-08,0.367
2025-08-11,0.3610000000000002
2025-08-12,0.3700000000000001
2025-08-13,0.39200000000000035
2025-08-14,0.383
2025-08-18,0.41100000000000003
2025-08-19,0.41400000000000015
2025-08-20,0.41200000000000037
2025-08-21,0.40700000000000003
2025-08-22,0.4039999999999999
2025-08-25,0.4179999999999997
2025-08-26,0.4379999999999997
2025-08-27,0.42300000000000004
2025-08-28,0.399
2025-08-29,0.3889999999999998
2025-09-01,0.4119999999999999
2025-09-02,0.41999999999999993
2025-09-03,0.4379999999999997
2025-09-04,0.41100000000000003
2025-09-05,0.395
2025-09-08,0.3999999999999999
2025-09-09,0.39300000000000024
2025-09-10,0.403
2025-09-11,0.39300000000000024
2025-09-12,0.3820000000000001
2025-09-15,0.3780000000000001
2025-09-16,0.387
2025-09-17,0.3689999999999998
2025-09-18,0.35299999999999976
2025-09-19,0.3740000000000001
2025-09-22,0.3740000000000001
2025-09-23,0.3530000000000002
2025-09-24,0.359
2025-09-25,0.35699999999999976
2025-09-26,0.3810000000000002
2025-09-29,0.3759999999999999
2025-09-30,0.3690000000000002
2025-10-01,0.3639999999999999
2025-10-02,0.3780000000000001
2025-10-10,0.3729999999999998
2025-10-13,0.3500000000000001
2025-10-14,0.3380000000000001
2025-10-15,0.33599999999999985
2025-10-16,0.33899999999999997
2025-10-17,0.3299999999999996
2025-10-20,0.32299999999999995
2025-10-21,0.3039999999999998
2025-10-22,0.29700000000000015
2025-10-23,0.30699999999999994
2025-10-24,0.3219999999999996
2025-10-27,0.33899999999999997
2025-10-28,0.30200000000000005
2025-10-29,0.30699999999999994
2025-10-30,0.3179999999999996
2025-10-31,0.34499999999999975
2025-11-03,0.34499999999999975
2025-11-04,0.35299999999999976
2025-11-05,0.3580000000000001
2025-11-06,0.3689999999999998
2025-11-07,0.33199999999999985
2025-11-10,0.36499999999999977
2025-11-11,0.3700000000000001
2025-11-12,0.359
2025-11-13,0.33499999999999996
2025-11-14,0.3730000000000002
2025-11-17,0.387
2025-11-18,0.3959999999999999
2025-11-19,0.4119999999999999
2025-11-20,0.41700000000000026
2025-11-21,0.399
2025-11-24,0.38500000000000023
2025-11-25,0.36199999999999966
2025-11-26,0.35599999999999987
2025-11-27,0.3380000000000001
2025-11-28,0.35299999999999976
2025-12-01,0.3420000000000001
2025-12-02,0.3240000000000003
2025-12-03,0.32699999999999996
2025-12-04,0.351
2025-12-05,0.3639999999999999
2025-12-08,0.367
2025-12-09,0.3689999999999998
2025-12-10,0.2759999999999998
2025-12-11,0.27700000000000014
2025-12-12,0.31599999999999984
2025-12-15,0.3250000000000002
2025-12-16,0.31400000000000006
2025-12-17,0.32799999999999985
2025-12-18,0.34499999999999975
2025-12-19,0.3320000000000003
2025-12-22,0.3599999999999999
2025-12-23,0.4159999999999999
2025-12-24,0.40600000000000014
2025-12-26,0.4159999999999999
2025-12-29,0.41500000000000004
2025-12-30,0.43299999999999983
2025-12-31,0.43199999999999994
2026-01-02,0.45100000000000007
2026-01-05,0.4630000000000001
2026-01-06,0.4500000000000002
2026-01-07,0.44399999999999995
2026-01-08,0.43900000000000006
2026-01-09,0.44399999999999995
2026-01-12,0.4119999999999999
2026-01-13,0.4089999999999998
2026-01-14,0.42200000000000015
2026-01-15,0.403
2026-01-16,0.4079999999999999
2026-01-19,0.43500000000000005
2026-01-20,0.4620000000000002
2026-01-21,0.46399999999999997
2026-01-22,0.44899999999999984
2026-01-23,0.45299999999999985
2026-01-26,0.44799999999999995
2026-01-27,0.43599999999999994
2026-01-28,0.4509999999999996
2026-01-29,0.45100000000000007
2026-01-30,0.4690000000000003
2026-02-02,0.45100000000000007
2026-02-03,0.472
2026-02-04,0.5
2026-02-05,0.48299999999999965
2026-02-06,0.47699999999999987
2026-02-09,0.4870000000000001
2026-02-10,0.45699999999999985
2026-02-11,0.4389999999999996
2026-02-12,0.46399999999999997
2026-02-13,0.42900000000000027
2026-02-19,0.41000000000000014
2026-02-20,0.39700000000000024
2026-02-23,0.42399999999999993
2026-02-24,0.43500000000000005
2026-02-25,0.43199999999999994
2026-02-26,0.40800000000000036
2026-02-27,0.40500000000000025
2026-03-03,0.4139999999999997
2026-03-04,0.40900000000000025
2026-03-05,0.3999999999999999
2026-03-06,0.38900000000000023
2026-03-09,0.31899999999999995
2026-03-10,0.3460000000000001
2026-03-11,0.355
2026-03-12,0.3780000000000001
2026-03-13,0.363
2026-03-16,0.38000000000000034
2026-03-17,0.3680000000000003
2026-03-18,0.34499999999999975
2026-03-19,0.3639999999999999
2026-03-20,0.32600000000000007
2026-03-23,0.262
2026-03-24,0.31199999999999983
2026-03-25,0.30100000000000016
2026-03-26,0.31300000000000017
2026-03-27,0.3330000000000002
2026-03-30,0.3490000000000002
2026-03-31,0.32699999999999996
2026-04-01,0.31899999999999995
2026-04-02,0.32699999999999996
2026-04-03,0.29899999999999993
2026-04-06,0.29300000000000015
2026-04-07,0.30299999999999994
2026-04-08,0.31300000000000017
2026-04-09,0.32200000000000006
2026-04-10,0.32600000000000007
2026-04-13,0.33299999999999974
2026-04-14,0.31899999999999995
2026-04-15,0.32699999999999996
2026-04-16,0.33499999999999996
2026-04-17,0.3460000000000001
2026-04-20,0.3400000000000003
2026-04-21,0.32499999999999973
2026-04-22,0.33199999999999985
2026-04-23,0.33299999999999974
2026-04-24,0.3210000000000002
2026-04-27,0.32799999999999985
2026-04-28,0.3320000000000003
2026-04-29,0.31800000000000006
2026-04-30,0.32799999999999985
2026-05-04,0.3169999999999997
2026-05-06,0.33699999999999974
2026-05-07,0.3420000000000001
2026-05-08,0.33999999999999986
2026-05-11,0.3520000000000003
2026-05-12,0.3820000000000001
2026-05-13,0.4089999999999998
2026-05-14,0.43100000000000005
2026-05-15,0.4509999999999996
2026-05-18,0.48199999999999976
2026-05-19,0.4590000000000001
2026-05-20,0.4380000000000006
2026-05-21,0.42100000000000026
2026-05-22,0.3919999999999999
2026-05-26,0.40900000000000025
2026-05-27,0.39100000000000046
2026-05-28,0.3810000000000002
2026-05-29,0.33699999999999974
2026-06-01,0.38400000000000034
2026-06-02,0.36199999999999966
2026-06-04,0.371
2026-06-05,0.37199999999999944
2026-06-08,0.4079999999999999
2026-06-09,0.4169999999999998
2026-06-10,0.3919999999999999
2026-06-11,0.3959999999999999
2026-06-12,0.38700000000000045
2026-06-15,0.3740000000000001
2026-06-16,0.39300000000000024
2026-06-17,0.36099999999999977
2026-06-18,0.3680000000000003
2026-06-19,0.38700000000000045
2026-06-22,0.38500000000000023
2026-06-23,0.40100000000000025
2026-06-24,0.39900000000000047
2026-06-25,0.387
2026-06-26,0.395
2026-06-29,0.41100000000000003
2026-06-30,0.38800000000000034
2026-07-01,0.41400000000000015
2026-07-02,0.43599999999999994
2026-07-03,0.44899999999999984
2026-07-06,0.4270000000000005
2026-07-07,0.4330000000000003
2026-07-08,0.4700000000000002
2026-07-09,0.472
2026-07-10,0.46200000000000063
2026-07-13,0.45399999999999974
2026-07-14,0.4460000000000002
2026-07-15,0.46099999999999985
2026-07-16,0.44899999999999984
2026-07-20,0.4410000000000003
2026-07-21,0.4610000000000003
2026-07-22,0.4810000000000003
2026-07-23,0.47500000000000053
2026-07-24,0.488
2026-07-27,0.46799999999999997
2026-07-28,0.4599999999999995
2026-07-29,0.45699999999999985
2026-07-30,0.48
2026-07-31,0.5030000000000001
2026-08-03,0.5220000000000002
2026-08-04,0.5199999999999996
2026-08-05,0.4810000000000003
2026-08-06,0.4530000000000003
2026-08-07,0.4620000000000002
2026-08-10,0.46099999999999985
2026-08-11,0.4930000000000003
2026-08-12,0.5029999999999997
2026-08-13,0.5169999999999999
2026-08-14,0.5169999999999999
2026-08-18,0.5349999999999997
2026-08-19,0.5389999999999997
2026-08-20,0.5120000000000005
2026-08-21,0.5220000000000002
2026-08-24,0.4990000000000001
2026-08-25,0.4900000000000002
2026-08-26,0.4720000000000004
2026-08-27,0.48300000000000054
2026-08-28,0.496
2026-08-31,0.47499999999999964
